show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
S1652,Movie,The Christmas Chronicles: Part Two,Chris Columbus,Canada,25-11-2020,2020,PG,115 min,"Children & Family Movies, Comedies"
S1653,Movie,Andhaghaaram,V Vignarajan,India,24-11-2020,2020,TV-14,171 min,"Horror Movies, International Movies, Thrillers"
S1654,Movie,Andhakaaram,V Vignarajan,India,24-11-2020,2020,TV-14,171 min,"Horror Movies, International Movies, Thrillers"
S1655,TV Show,Before 30,BB Sasore,Nigeria,24-11-2020,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S1656,Movie,Dragons: Rescue Riders: Huttsgalor Holiday,"Greg Rankin, TJ Sullivan",United States,24-11-2020,2020,TV-Y,46 min,"Children & Family Movies, Comedies"
S1657,Movie,Hillbilly Elegy,Ron Howard,United States,24-11-2020,2020,R,117 min,Dramas
S1658,Movie,Notes for My Son,Carlos Sorín,Argentina,24-11-2020,2020,TV-MA,84 min,"Dramas, International Movies"
S1659,TV Show,Valentino,Not Given,Egypt,24-11-2020,2020,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas"
S1660,Movie,Hard Kill,Matt Eskandari,United States,23-11-2020,2020,R,98 min,Action & Adventure
S1661,Movie,Shawn Mendes: In Wonder,Grant Singer,United States,23-11-2020,2020,TV-MA,83 min,"Documentaries, Music & Musicals"
S1662,TV Show,Strongest Deliveryman,Not Given,South Korea,23-11-2020,2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
S1663,Movie,The Suit,Mohammad Adel,Egypt,23-11-2020,2018,TV-14,97 min,"Action & Adventure, Comedies, International Movies"
S1664,Movie,Dolly Parton’s Christmas on the Square,Debbie Allen,United States,22-11-2020,2020,TV-PG,99 min,"Children & Family Movies, Music & Musicals"
S1665,Movie,Machete Kills,Robert Rodriguez,United States,22-11-2020,2013,R,108 min,Action & Adventure
S1666,Movie,40 Sticks,Victor Gatonye,Kenya,20-11-2020,2019,TV-14,93 min,"International Movies, Thrillers"
S1667,Movie,Alien Xmas,Stephen Chiodo,United States,20-11-2020,2020,TV-Y,42 min,Children & Family Movies
S1668,TV Show,Flavorful Origins,Not Given,China,20-11-2020,2020,TV-G,3 Seasons,"Docuseries, International TV Shows"
S1669,TV Show,Heart & Soul,Not Given,Pakistan,20-11-2020,2019,TV-14,1 Season,"International TV Shows, TV Dramas"
S1670,Movie,If Anything Happens I Love You,"Will McCormack, Michael Govier",United States,20-11-2020,2020,PG,13 min,Dramas
S1671,TV Show,Mismatched,Not Given,India,20-11-2020,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S1672,Movie,The App That Stole Christmas,Monica Floyd,United States,20-11-2020,2020,TV-PG,64 min,"Children & Family Movies, Comedies"
S1673,TV Show,Voices of Fire,Not Given,United States,20-11-2020,2020,TV-PG,1 Season,"Docuseries, Reality TV"
S1674,Movie,Black Friday,Anurag Kashyap,India,19-11-2020,2004,TV-MA,162 min,"Dramas, International Movies"
S1675,Movie,Bodyguard,Siddique,India,19-11-2020,2011,TV-14,130 min,"Action & Adventure, Comedies, International Movies"
S1676,Movie,Break Ke Baad,Danish Aslam,India,19-11-2020,2010,TV-14,108 min,"Comedies, International Movies, Music & Musicals"
S1677,Movie,Hawaizaada,Vibhu Virender Puri,India,19-11-2020,2015,TV-14,129 min,"Dramas, International Movies, Romantic Movies"
S1678,Movie,My Amnesia Girl,Cathy Garcia-Molina,Philippines,19-11-2020,2010,TV-14,105 min,"International Movies, Romantic Movies"
S1679,Movie,Raman Raghav 2.0,Anurag Kashyap,India,19-11-2020,2016,TV-MA,133 min,"International Movies, Thrillers"
S1680,Movie,Singham,Rohit Shetty,India,19-11-2020,2011,TV-14,142 min,"Action & Adventure, Dramas, International Movies"
S1681,Movie,TE3N,Ribhu Dasgupta,India,19-11-2020,2016,TV-14,128 min,"Dramas, International Movies, Thrillers"
S1682,Movie,The Princess Switch: Switched Again,Mike Rohl,United States,19-11-2020,2020,TV-G,97 min,"Children & Family Movies, Comedies, Dramas"
S1683,Movie,Three Words to Forever,Cathy Garcia-Molina,Philippines,19-11-2020,2018,TV-G,107 min,"Comedies, Dramas, International Movies"
S1684,Movie,Well Done Abba,Shyam Benegal,India,19-11-2020,2009,TV-14,135 min,"Comedies, International Movies"
S1685,TV Show,Holiday Home Makeover with Mr. Christmas,Not Given,United States,18-11-2020,2020,TV-G,1 Season,Reality TV
S1686,Movie,Ainu Mosir,Takeshi Fukunaga,United States,17-11-2020,2020,TV-PG,84 min,"Dramas, International Movies"
S1687,Movie,Kevin Hart: Zero F**ks Given,Leslie Small,United States,17-11-2020,2020,TV-MA,70 min,Stand-Up Comedy
S1688,TV Show,The Boss Baby: Back in Business,Not Given,United States,17-11-2020,2020,TV-Y7,4 Seasons,"Kids' TV, TV Comedies"
S1689,TV Show,We Are the Champions,Not Given,United States,17-11-2020,2020,TV-MA,1 Season,"Docuseries, Reality TV"
S1690,Movie,Loving,Jeff Nichols,United Kingdom,16-11-2020,2016,PG-13,124 min,"Dramas, Romantic Movies"
S1691,Movie,Whose Streets?,"Sabaah Folayan, Damon Davis",United States,16-11-2020,2017,R,102 min,Documentaries
S1692,Movie,A Very Country Christmas,Justin G. Dyck,United States,15-11-2020,2017,TV-G,84 min,"Music & Musicals, Romantic Movies"
S1693,TV Show,America's Next Top Model,Not Given,United States,15-11-2020,2013,TV-14,2 Seasons,Reality TV
S1694,TV Show,Beyblade Burst Rise,Not Given,Japan,15-11-2020,2019,TV-Y,1 Season,"Anime Series, Kids' TV"
S1695,Movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",United States,15-11-2020,2013,PG,95 min,"Children & Family Movies, Comedies"
S1696,Movie,Hometown Holiday,Justin G. Dyck,Canada,15-11-2020,2018,TV-G,84 min,Romantic Movies
S1697,TV Show,Polly Pocket,Not Given,Canada,15-11-2020,2021,TV-Y,2 Seasons,Kids' TV
S1698,TV Show,Survivor,Not Given,United States,15-11-2020,2014,TV-14,2 Seasons,Reality TV
S1699,TV Show,The Crown,Not Given,United Kingdom,15-11-2020,2020,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Dramas"
S1700,Movie,White Christmas,Michael Curtiz,United States,15-11-2020,1954,TV-G,120 min,"Children & Family Movies, Classic Movies, Comedies"
S1701,Movie,Killer Cove,Damián Romay,United States,14-11-2020,2019,TV-14,87 min,Thrillers
S1702,TV Show,American Horror Story,Not Given,United States,13-11-2020,2019,TV-MA,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers"
S1703,Movie,Fukrey Boyzzz: Space Mein Fukrapanti,Avinash Walzade,India,13-11-2020,2020,TV-Y7,75 min,"Children & Family Movies, Comedies"
S1704,Movie,Jingle Jangle: A Christmas Journey,David E. Talbert,United States,13-11-2020,2020,PG,124 min,"Children & Family Movies, Music & Musicals"
S1705,Movie,The Beginning of Life 2: Outside,Renata Terra,Brazil,13-11-2020,2020,TV-PG,92 min,"Documentaries, International Movies"
S1706,Movie,The Life Ahead,Edoardo Ponti,Italy,13-11-2020,2020,PG-13,95 min,"Dramas, International Movies"
S1707,TV Show,The Minions of Midas,Mateo Gil,Spain,13-11-2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
S1708,Movie,A Very Special Love,Cathy Garcia-Molina,Philippines,12-11-2020,2008,TV-G,107 min,"International Movies, Romantic Movies"
S1709,TV Show,Ethos,Not Given,Turkey,12-11-2020,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
S1710,Movie,First Love,Paul Soriano,Philippines,12-11-2020,2018,TV-MA,123 min,"Dramas, International Movies, Romantic Movies"
S1711,Movie,Fruitvale Station,Ryan Coogler,United States,12-11-2020,2013,R,85 min,"Dramas, Independent Movies"
S1712,TV Show,Graceful Friends,Not Given,South Korea,12-11-2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
S1713,Movie,Ludo,Anurag Basu,India,12-11-2020,2020,TV-MA,150 min,"Comedies, Dramas, International Movies"
S1714,Movie,Memories of a Teenager,Lucas Santa Ana,Argentina,12-11-2020,2019,TV-MA,97 min,"Dramas, International Movies, LGBTQ Movies"
S1715,Movie,Prom Night,Nelson McCormick,United States,12-11-2020,2008,PG-13,88 min,Horror Movies
S1716,TV Show,A Queen Is Born,Carla Barros,Brazil,11-11-2020,2020,TV-14,1 Season,"International TV Shows, Reality TV"
S1717,TV Show,Aunty Donna's Big Ol' House of Fun,Not Given,Australia,11-11-2020,2020,TV-MA,1 Season,TV Comedies
S1718,TV Show,The Liberator,Not Given,United States,11-11-2020,2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas"
S1719,TV Show,Trial 4,Not Given,United States,11-11-2020,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
S1720,Movie,We Are All For The Fatherland,Not Given,Lebanon,11-11-2020,1979,TV-14,74 min,"Documentaries, International Movies"
S1721,Movie,What We Wanted,Ulrike Kofler,Austria,11-11-2020,2020,TV-MA,93 min,"Dramas, International Movies"
S1722,TV Show,A Lion in the House,"Steven Bognar, Julia Reichert",United States,10-11-2020,2006,TV-14,1 Season,TV Shows
S1723,TV Show,DASH & LILY,Not Given,United States,10-11-2020,2020,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
S1724,TV Show,Bakugan: Armored Alliance,Not Given,Pakistan,06-11-2020,2020,TV-Y7,1 Season,"Anime Series, Kids' TV"
S1725,TV Show,Bakugan: Battle Planet,Not Given,Japan,06-11-2020,2018,TV-PG,1 Season,"Anime Series, Kids' TV"
S1726,Movie,Citation,Kunle Afolayan,Nigeria,06-11-2020,2020,TV-MA,151 min,"Dramas, International Movies"
S1727,TV Show,Country Ever After,Not Given,United States,06-11-2020,2020,TV-PG,1 Season,Reality TV
S1728,Movie,Girl's Revenge,Weica Wang,Taiwan,06-11-2020,2020,TV-MA,82 min,"Dramas, International Movies"
S1729,Movie,The Endless Trench,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga",Spain,06-11-2020,2019,TV-MA,148 min,"Dramas, Independent Movies, International Movies"
S1730,Movie,The Late Bloomer,Kevin Pollak,United States,06-11-2020,2016,R,95 min,Comedies
S1731,TV Show,Wrong Kind of Black,Not Given,Australia,06-11-2020,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
S1732,Movie,A New York Christmas Wedding,Otoja Abit,United States,05-11-2020,2020,TV-MA,90 min,"Dramas, LGBTQ Movies, Romantic Movies"
S1733,Movie,Alone/Together,Antoinette Jadaone,Philippines,05-11-2020,2019,TV-14,103 min,"Dramas, International Movies, Romantic Movies"
S1734,TV Show,Carmel: Who Killed Maria Marta?,Alejandro Hartmann,Argentina,05-11-2020,2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
S1735,Movie,Midnight at the Magnolia,Maxwell McGuire,Canada,05-11-2020,2020,TV-G,87 min,"Comedies, Romantic Movies"
S1736,Movie,One More Try,Ruel S. Bayani,Philippines,05-11-2020,2012,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
S1737,Movie,Operation Christmas Drop,Martin Wood,United States,05-11-2020,2020,TV-G,96 min,"Children & Family Movies, Comedies, Romantic Movies"
S1738,TV Show,Paranormal,Not Given,Egypt,05-11-2020,2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror"
S1739,Movie,A Christmas Catch,Not Given,Canada,04-11-2020,2018,TV-G,87 min,"Dramas, Romantic Movies"
S1740,Movie,Christmas with a Prince,Justin G. Dyck,Canada,04-11-2020,2018,TV-PG,86 min,"Comedies, Dramas, Romantic Movies"
S1741,TV Show,Love & Anarchy,Not Given,Sweden,04-11-2020,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S1742,Movie,Miss India,Narendra Nath,India,04-11-2020,2020,TV-PG,136 min,"Dramas, International Movies"
S1743,Movie,Felix Lobrecht: Hype,Jan-Peter Horns,Germany,03-11-2020,2020,TV-MA,60 min,Stand-Up Comedy
S1744,Movie,MOTHER,Tatsushi Omori,Japan,03-11-2020,2020,TV-14,127 min,"Dramas, International Movies"
S1745,Movie,The Beginning of Life,Estela Renner,Brazil,03-11-2020,2016,TV-PG,96 min,"Documentaries, International Movies"
S1746,Movie,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,Not Given,Pakistan,03-11-2020,2020,TV-PG,15 min,Documentaries
S1747,TV Show,Can You Hear Me?,Not Given,Canada,02-11-2020,2020,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
S1748,Movie,Prospect,"Zeek Earl, Christopher Caldwell",Canada,02-11-2020,2018,R,100 min,"Sci-Fi & Fantasy, Thrillers"
S1749,TV Show,60 Days In,Not Given,United States,01-11-2020,2019,TV-MA,1 Season,Reality TV
S1750,Movie,Christmas Break-In,Michael Kampa,United States,01-11-2020,2019,TV-PG,87 min,"Children & Family Movies, Comedies"
S1751,TV Show,Dawson's Creek,Not Given,United States,01-11-2020,2002,TV-14,6 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows"
S1752,Movie,Elf Pets: A Fox Cub’s Christmas Tale,Chanda Bell,United States,01-11-2020,2020,TV-Y,28 min,Children & Family Movies
S1753,Movie,Elf Pets: Santa’s Reindeer Rescue,Chanda Bell,United States,01-11-2020,2020,TV-Y,27 min,Children & Family Movies
S1754,Movie,Elliot the Littlest Reindeer,Jennifer Westcott,Canada,01-11-2020,2018,PG,90 min,Children & Family Movies
S1755,TV Show,Forged in Fire,Not Given,United States,01-11-2020,2019,TV-14,1 Season,Reality TV
S1756,TV Show,Leah Remini: Scientology and the Aftermath,Not Given,United States,01-11-2020,2018,TV-14,3 Seasons,Docuseries
S1757,TV Show,LEGO Jurassic World: Legend of Isla Nublar,Not Given,United States,01-11-2020,2019,TV-Y,1 Season,Kids' TV
S1758,TV Show,LEGO Jurassic World: Secret Exhibit,Not Given,United States,01-11-2020,2018,TV-Y,1 Season,Kids' TV
S1759,TV Show,LEGO Ninjago,Not Given,Canada,01-11-2020,2020,TV-Y7,2 Seasons,Kids' TV
S1760,TV Show,LEGO Ninjago: Masters of Spinjitzu,Not Given,Denmark,01-11-2020,2019,TV-Y7,10 Seasons,Kids' TV
S1761,TV Show,LEGO: CITY Adventures,Not Given,United States,01-11-2020,2019,TV-Y,1 Season,"Kids' TV, TV Comedies"
S1762,Movie,Little Monsters,Richard Greenberg,United States,01-11-2020,1989,PG,102 min,"Children & Family Movies, Comedies"
S1763,Movie,Mile 22,Peter Berg,United States,01-11-2020,2018,R,94 min,Action & Adventure
S1764,Movie,Piercing,Nicolas Pesce,United States,01-11-2020,2018,R,81 min,"Dramas, Independent Movies, Thrillers"
S1765,Movie,Snowden,Oliver Stone,United Kingdom,01-11-2020,2016,R,134 min,"Dramas, Thrillers"
S1766,TV Show,The Garfield Show,Not Given,France,01-11-2020,2018,TV-Y,4 Seasons,"Kids' TV, TV Comedies"
S1767,TV Show,The Good Detective,Not Given,South Korea,01-11-2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
S1768,Movie,The Impossible,J.A. Bayona,Spain,01-11-2020,2012,PG-13,114 min,Dramas
S1769,Movie,The Next Karate Kid,Christopher Cain,United States,01-11-2020,1994,PG,107 min,"Action & Adventure, Dramas, Sports Movies"
S1770,TV Show,Voice,Not Given,South Korea,01-11-2020,2018,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
S1771,Movie,Wheels of Fortune,Shaun Paul Piccinino,United States,01-11-2020,2020,R,107 min,"Comedies, Sports Movies"
S1772,TV Show,Afronta! Facing It!,Juliana Vicente,Brazil,31-10-2020,2017,TV-PG,1 Season,"Docuseries, International TV Shows"
S1773,Movie,The 12th Man,Harald Zwart,Norway,31-10-2020,2018,TV-MA,130 min,"Action & Adventure, Dramas, International Movies"
S1774,TV Show,Zumbo's Just Desserts,Not Given,Australia,31-10-2020,2019,TV-PG,1 Season,"International TV Shows, Reality TV"
S1775,Movie,Hidden in Plain Sight,Stacia Crawford,United States,30-10-2020,2019,TV-14,87 min,"Dramas, Independent Movies, Thrillers"
S1776,Movie,His House,Remi Weekes,United Kingdom,30-10-2020,2020,TV-14,93 min,"Horror Movies, Independent Movies"
S1777,Movie,In Line,Tope Oshin,Nigeria,30-10-2020,2017,TV-14,114 min,"Dramas, International Movies"
S1778,Movie,Kaali Khuhi,Terrie Samundra,India,30-10-2020,2020,TV-14,91 min,"Horror Movies, International Movies"
S1779,TV Show,Kongsuni and Friends,Not Given,Pakistan,30-10-2020,2020,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
S1780,TV Show,Marvel's Agents of S.H.I.E.L.D.,Not Given,United States,30-10-2020,2020,TV-14,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
S1781,Movie,Rogue City,Olivier Marchal,France,30-10-2020,2020,TV-MA,116 min,"Dramas, International Movies, Thrillers"
S1782,TV Show,Somebody Feed Phil,Not Given,United States,30-10-2020,2020,TV-14,4 Seasons,"Docuseries, Reality TV"
S1783,TV Show,Suburra: Blood on Rome,Not Given,Italy,30-10-2020,2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
S1784,Movie,The Day of the Lord,Santiago Alvarado Ilarri,Mexico,30-10-2020,2020,TV-MA,93 min,"Horror Movies, International Movies"
S1785,Movie,Pagpag: Nine Lives,Frasco Mortiz,Philippines,29-10-2020,2013,TV-14,106 min,"Horror Movies, International Movies"
S1786,Movie,Holidate,John Whitesell,United States,28-10-2020,2020,TV-MA,105 min,"Comedies, Romantic Movies"
S1787,Movie,La Gran Ilusión,Antonio Díaz,Not Given,28-10-2020,2016,TV-14,50 min,International Movies
S1788,Movie,Metallica Through The Never,Nimród Antal,United States,28-10-2020,2013,R,93 min,Music & Musicals
S1789,Movie,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,Poland,28-10-2020,2020,TV-MA,103 min,"Horror Movies, International Movies"
S1790,Movie,Secrets of the Saqqara Tomb,James Tovell,United States,28-10-2020,2020,TV-PG,114 min,Documentaries
S1791,TV Show,Blood of Zeus,Not Given,United States,27-10-2020,2020,TV-MA,1 Season,Anime Series
S1792,TV Show,Chico Bon Bon: Monkey with a Tool Belt,Not Given,United States,27-10-2020,2020,TV-Y,4 Seasons,Kids' TV
S1793,Movie,Guillermo Vilas: Settling the Score,Matías Gueilburt,Argentina,27-10-2020,2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies"
S1794,Movie,Sarah Cooper: Everything's Fine,Natasha Lyonne,United States,27-10-2020,2020,TV-MA,50 min,Comedies
S1795,TV Show,The Devil Punisher,"Chang Chin-jung, Chen Rong-hui",Taiwan,26-10-2020,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Mysteries"
S1796,Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,25-10-2020,2009,TV-14,150 min,"Comedies, International Movies, Music & Musicals"
S1797,Movie,Black '47,Lance Daly,Ireland,24-10-2020,2018,R,100 min,"Action & Adventure, Dramas, Independent Movies"
S1798,Movie,I Am Woman,Unjoo Moon,Australia,24-10-2020,2019,TV-MA,117 min,"Dramas, Music & Musicals"
S1799,Movie,Alice Junior,Gil Baroni,Brazil,23-10-2020,2019,TV-MA,87 min,"Comedies, International Movies, LGBTQ Movies"
S1800,TV Show,Barbarians,Not Given,Germany,23-10-2020,2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
S1801,TV Show,Move,"Thierry Demaizière, Alban Teurlai",United States,23-10-2020,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
S1802,Movie,Over the Moon,Glen Keane,China,23-10-2020,2020,PG,100 min,"Children & Family Movies, Music & Musicals"
S1803,Movie,Shattered Memories,Chris Sivertson,United States,23-10-2020,2018,TV-14,86 min,"Dramas, Thrillers"
S1804,TV Show,Stolen Away,Not Given,Spain,23-10-2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
S1805,TV Show,The Queen's Gambit,Not Given,United States,23-10-2020,2020,TV-MA,1 Season,TV Dramas
S1806,Movie,Bending the Arc,"Kief Davidson, Pedro Kos",United States,22-10-2020,2017,TV-MA,102 min,Documentaries
S1807,Movie,Cadaver,Jarand Herdal,Norway,22-10-2020,2020,TV-MA,87 min,"Horror Movies, International Movies"
S1808,Movie,Exes Baggage,Dan Villegas,Philippines,22-10-2020,2018,TV-MA,103 min,"Dramas, International Movies, Romantic Movies"
S1809,Movie,Fisherman's Friends,Chris Foggin,United Kingdom,22-10-2020,2019,PG-13,112 min,"Comedies, Dramas, Music & Musicals"
S1810,Movie,The Hows of Us,Cathy Garcia-Molina,Philippines,22-10-2020,2018,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
S1811,Movie,The Hummingbird Project,Kim Nguyen,Canada,22-10-2020,2018,R,111 min,"Dramas, Independent Movies"
S1812,Movie,"Yes, God, Yes",Karen Maine,United States,22-10-2020,2020,R,78 min,"Comedies, Dramas, Independent Movies"
S1813,Movie,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,Canada,21-10-2020,2020,TV-PG,51 min,"Documentaries, International Movies"
S1814,TV Show,My Next Guest Needs No Introduction With David Letterman,Not Given,United States,21-10-2020,2020,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows
S1815,Movie,Rebecca,Ben Wheatley,United Kingdom,21-10-2020,2020,PG-13,123 min,"Dramas, Romantic Movies, Thrillers"
S1816,Movie,The Magic School Bus Rides Again The Frizz Connection,Richard Weston,Canada,20-10-2020,2020,TV-Y,46 min,Children & Family Movies
S1817,Movie,Tremors: Shrieker Island,Don Michael Paul,United States,20-10-2020,2020,PG-13,102 min,"Action & Adventure, Horror Movies"
S1818,Movie,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,19-10-2020,1975,TV-14,106 min,"Classic Movies, Dramas, International Movies"
S1819,Movie,Bosta,Philippe Aractingi,Lebanon,19-10-2020,2005,TV-14,112 min,"Dramas, International Movies, Music & Musicals"
S1820,Movie,Ghadi,Amin Dora,Lebanon,19-10-2020,2013,TV-MA,101 min,"Comedies, Dramas, International Movies"
S1821,Movie,Heritages,Philippe Aractingi,Lebanon,19-10-2020,2014,TV-14,96 min,"Documentaries, International Movies"
S1822,Movie,Listen,Philippe Aractingi,Lebanon,19-10-2020,2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
S1823,Movie,Out of Life,Maroun Baghdadi,France,19-10-2020,1991,TV-MA,94 min,"Classic Movies, Dramas, Independent Movies"
S1824,Movie,Panoptic,Rana Eid,Lebanon,19-10-2020,2017,TV-MA,69 min,"Documentaries, International Movies"
S1825,Movie,Taxi Ballad,Daniel Joseph,Lebanon,19-10-2020,2012,TV-MA,81 min,"Dramas, International Movies"
S1826,Movie,The Kite,Randa Chahal Sabbag,Lebanon,19-10-2020,2003,TV-MA,76 min,"Dramas, International Movies, Romantic Movies"
S1827,Movie,The Little Wars,Maroun Baghdadi,France,19-10-2020,1982,TV-14,108 min,"Dramas, Independent Movies, International Movies"
S1828,Movie,Under the Bombs,Philippe Aractingi,France,19-10-2020,2007,TV-MA,94 min,"Dramas, Independent Movies, International Movies"
S1829,TV Show,Unsolved Mysteries,Not Given,Pakistan,19-10-2020,2020,TV-MA,2 Seasons,"Crime TV Shows, Docuseries"
S1830,Movie,West Beirut,Ziad Doueiri,France,19-10-2020,1999,TV-MA,106 min,"Dramas, International Movies"
S1831,Movie,What Did I Mess,Shady Hanna,Lebanon,19-10-2020,2018,TV-14,98 min,"Comedies, International Movies, Romantic Movies"
S1832,Movie,Whispers,Maroun Baghdadi,Lebanon,19-10-2020,1980,TV-14,93 min,"Documentaries, International Movies"
S1833,Movie,Zozo,Josef Fares,Sweden,19-10-2020,2005,TV-MA,99 min,"Dramas, International Movies"
S1834,Movie,ParaNorman,"Sam Fell, Chris Butler",United States,18-10-2020,2012,PG,93 min,"Children & Family Movies, Comedies"
S1835,TV Show,Start-Up,Not Given,South Korea,18-10-2020,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S1836,Movie,I Am Vengeance: Retaliation,Ross Boyask,United Kingdom,17-10-2020,2020,R,82 min,Action & Adventure
S1837,Movie,Disconnect,"David 'Tosh' Gitonga, Michael Jones",Kenya,16-10-2020,2018,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
S1838,TV Show,Grand Army,Not Given,United States,16-10-2020,2020,TV-MA,1 Season,"TV Dramas, Teen TV Shows"
S1839,Movie,In a Valley of Violence,Ti West,United States,16-10-2020,2016,R,104 min,Action & Adventure
S1840,TV Show,La Révolution,Not Given,France,16-10-2020,2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
S1841,TV Show,Someone Has to Die,Manolo Caro,Mexico,16-10-2020,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
S1842,TV Show,The Last Kids on Earth,Not Given,United States,16-10-2020,2020,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
S1843,Movie,The Trial of the Chicago 7,Aaron Sorkin,United States,16-10-2020,2020,R,130 min,Dramas
S1844,Movie,Unfriended,Levan Gabriadze,United States,16-10-2020,2014,R,83 min,"Horror Movies, Thrillers"
S1845,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,15-10-2020,2020,TV-PG,99 min,Children & Family Movies
S1846,Movie,Batman: The Killing Joke,Sam Liu,United States,15-10-2020,2016,R,77 min,Action & Adventure
S1847,Movie,El-Khawaga's Dilemma,Peter Mimi,Egypt,15-10-2020,2018,TV-14,94 min,"Action & Adventure, Comedies, International Movies"
S1848,TV Show,Fireman Sam,Not Given,United Kingdom,15-10-2020,2018,TV-Y,4 Seasons,"British TV Shows, Kids' TV"
S1849,TV Show,Half & Half,Not Given,United States,15-10-2020,2005,TV-14,4 Seasons,TV Comedies
S1850,Movie,Kartini: Princess of Java,Hanung Bramantyo,Indonesia,15-10-2020,2017,TV-PG,118 min,"Dramas, International Movies"
S1851,Movie,Love Like the Falling Rain,Lasja Fauzia Susatyo,Indonesia,15-10-2020,2020,TV-14,87 min,"Dramas, International Movies, Romantic Movies"
S1852,TV Show,One on One,Not Given,United States,15-10-2020,2006,TV-14,5 Seasons,"TV Comedies, Teen TV Shows"
S1853,TV Show,Power Rangers Beast Morphers,Not Given,United States,15-10-2020,2020,TV-Y7,2 Seasons,Kids' TV
S1854,Movie,Rooting for Roona,"Pavitra Chalam, Akshay Shankar",India,15-10-2020,2020,TV-PG,42 min,"Documentaries, International Movies"
S1855,TV Show,Social Distance,Not Given,United States,15-10-2020,2020,TV-MA,1 Season,"TV Comedies, TV Dramas"
S1856,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,14-10-2020,2020,TV-14,101 min,"Action & Adventure, International Movies, Romantic Movies"
S1857,Movie,BLACKPINK: Light Up the Sky,Caroline Suh,United States,14-10-2020,2020,TV-14,80 min,"Documentaries, Music & Musicals"
S1858,Movie,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,Mexico,14-10-2020,2020,TV-MA,110 min,"Documentaries, International Movies"
S1859,Movie,Fida,Ken Ghosh,India,13-10-2020,2004,TV-14,117 min,"International Movies, Romantic Movies, Thrillers"
S1860,Movie,Octonauts & the Great Barrier Reef,Blair Simmons,United Kingdom,13-10-2020,2020,TV-Y,47 min,Children & Family Movies
S1861,TV Show,The Cabin with Bert Kreischer,Not Given,United States,13-10-2020,2020,TV-MA,1 Season,"Reality TV, TV Comedies"
S1862,Movie,Dil,Indra Kumar,India,12-10-2020,1990,TV-14,165 min,"Comedies, Dramas, International Movies"
